,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
0,1007,MA,42.3,-72.4,1,820204,25,015,0.3,9.7,7.2,3.1,7.8,5.1,3.3,9.4,4.6,32.6,8.7,2.6,5.5
1,1060,MA,42.33,-72.63,1,821904,25,015,2.0,3.9,7.7,0.5,9.8,0.3,2.0,1.0,14.1,41.1,11.6,4.6,1.5
2,1089,MA,42.12,-72.64,1,812404,25,013,0.0,5.4,14.4,0.9,15.3,3.7,0.5,4.2,8.3,26.7,9.8,5.8,4.9
3,1096,MA,42.4,-72.8,2,822606,25,015,2.3,8.6,5.5,2.3,6.9,1.4,1.0,3.5,13.0,38.3,7.1,5.0,5.0
4,1453,MA,42.52,-71.77,1,709100,25,027,0.0,6.0,12.9,2.5,8.1,1.4,1.0,4.6,12.6,27.7,16.2,3.4,3.7
5,1460,MA,42.54,-71.49,1,324101,25,017,0.5,6.1,12.2,1.3,13.6,0.7,3.3,5.1,16.8,21.9,7.2,6.2,5.1
6,1532,MA,42.32,-71.63,1,740102,25,027,0.0,5.8,14.6,3.1,6.5,4.5,2.9,8.6,15.5,24.5,10.3,1.7,2.1
7,1540,MA,42.12,-71.85,1,753100,25,027,0.4,8.3,18.0,4.9,9.4,5.9,0.0,7.1,4.9,24.8,8.2,6.2,2.0
8,1720,MA,42.49,-71.44,1,363103,25,017,0.0,1.8,17.2,2.7,6.8,2.1,6.6,5.8,20.4,24.1,7.7,4.3,0.6
9,1754,MA,42.43,-71.45,1,364102,25,017,0.0,4.6,9.4,3.0,8.8,2.7,2.4,4.3,20.3,29.0,5.9,4.0,5.6
10,1770,MA,42.23,-71.37,1,386100,25,017,1.6,2.1,4.5,1.3,5.9,1.3,2.5,15.2,25.0,28.3,7.0,4.6,0.8
11,1776,MA,42.39,-71.42,1,365100,25,017,0.0,1.7,13.5,1.5,4.8,2.2,6.6,13.7,24.6,21.2,6.7,2.2,1.3
12,1833,MA,42.72,-70.98,3,265102,25,009,0.0,6.7,9.3,2.6,7.9,2.0,1.4,8.5,15.6,31.1,5.5,4.5,4.7
13,1876,MA,42.61,-71.23,1,315200,25,017,0.5,4.3,12.4,2.9,10.3,3.6,3.8,5.4,13.7,25.7,7.7,4.6,5.1
14,1890,MA,42.45,-71.15,1,338300,25,017,0.6,1.9,11.7,1.2,5.3,3.7,5.4,16.9,20.5,24.0,1.9,3.8,3.0
15,1906,MA,42.47,-71.01,4,208300,25,009,0.0,10.1,10.7,3.4,11.6,5.6,2.6,6.6,7.9,27.7,3.7,6.3,3.9
16,1960,MA,42.53,-70.97,2,210300,25,009,0.0,1.1,8.5,3.6,16.6,6.1,2.0,6.4,15.8,25.7,7.3,3.6,3.3
17,2048,MA,42.02,-71.22,1,610100,25,005,0.5,4.1,4.9,2.9,14.0,4.3,2.6,8.9,10.9,27.0,10.0,7.1,2.7
18,2131,MA,42.28,-71.12,1,110403,25,025,0.0,1.8,4.1,1.7,9.3,1.3,3.6,5.0,10.3,34.2,7.5,11.8,9.2
19,2138,MA,42.38,-71.13,1,354200,25,017,0.0,1.4,2.8,0.7,0.8,0.0,0.8,15.4,25.9,42.6,5.1,1.5,3.2
20,2145,MA,42.39,-71.09,1,350200,25,017,0.0,9.2,10.3,1.9,5.8,2.2,5.2,5.9,12.4,30.6,7.1,6.9,2.5
