,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over
0,19426,PA,40.18,-75.43,1,210700,42,091,4.0,6.9,8.6,6.2,9.2,8.8,10.6,18.6,6.6,8.2,8.5,3.4,0.5
1,21601,MD,38.8,-76.0,1,960100,24,041,7.0,6.9,7.5,5.7,3.2,8.0,10.4,12.8,11.6,7.8,12.3,5.6,1.0
2,31088,GA,32.58,-83.65,1,021105,13,153,6.1,4.9,9.4,9.1,12.3,20.3,13.0,9.9,3.0,4.4,5.3,1.4,0.8
3,42728,KY,37.1,-85.3,1,970402,21,001,3.3,4.6,6.7,17.8,12.8,9.0,11.8,10.8,4.6,4.4,8.4,5.0,0.7
4,43055,OH,40.1,-82.4,1,751900,39,089,8.3,7.2,7.7,5.3,4.8,13.3,13.8,15.2,5.9,6.3,8.3,2.3,1.5
5,45230,OH,39.07,-84.38,3,025002,39,061,6.4,4.7,8.0,9.2,5.1,10.0,10.6,19.2,7.3,5.5,9.2,4.0,1.0
6,53714,WI,43.1,-89.31,1,003002,55,025,7.4,7.1,6.1,5.0,9.3,21.5,11.8,13.1,2.0,4.9,4.8,3.0,4.0
7,57719,SD,44.2,-103.0,1,020500,46,093,6.0,5.8,8.9,7.1,19.2,13.0,13.7,8.2,5.2,4.7,,,0.7
8,60189,IL,41.83,-88.12,1,842601,17,043,4.8,8.3,7.6,8.8,4.5,8.8,10.2,15.0,9.3,6.8,12.3,3.1,0.4
9,60192,IL,42.08,-88.18,1,804201,17,031,2.8,8.8,9.6,6.9,1.8,4.4,11.4,19.7,7.8,6.5,12.7,5.1,2.4
